"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2017-09-04,sugar beet/,1,1.34,1,1,1,1,5,1910.3,1,1,0,1.05,1.45,142.97,0.62,-3,8793,505.8,3626.7,5166.3,19892.3,19892.3,296.504,145.48,150.218,0.8088,83.07,0.5,3.4545,15,2,423.1,195.7,423.83,1.61,1.61,0,0.022,0.014,0.022,0.011,0.07,58.191,58.191,58.191,58.191,58.191,118.602,60.4106,60.4106,60.4106,60.4106,60.4106,0.304,0.267,0.162,0.172,0.184,0.187,0.195,0.209,0.225,0.239,0.252,0.262,0.27,0.276,0.282,0.286,0.29,0.293,0.295,0.301,0.05,0,0,0,0,0,0,0,0.154,0.117,0.012,0.022,0.034,0.037,0.045,0.059,0.075,0.089,0.102,0.112,0.12,0.126,0.132,0.136,0.14,0.143,0.145,0.151,17.2,18.8,19.8,19.5,18.4,17.1,0.2,1.6,1.4,1.2,405,18.02,0,0,0.00531,0.005167,0.003307,0.004898,0.003822,0.004149,0.004264,0.004151,0.003906,0.0037,0.003629,0.003687,0.003827,0.004039,0.004339,0.004704,0.005053,0.005325,0.005555,0.006144,0,0.004649,0.003961,0.004821,0.002538,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002816,0.002107,0.001741,0.001242,0.0505,0.0492,0.0492,0.0318,0.028,0.023,16782.8,39292,0.0034,0.3062,0.0803,1.345,24.9368,25.9241,-0.0095,0.534998,0.302568,0.170051,1.19112,0,0.02605,6.2,38.2295,-38.2295,19.9615,11.16,16.58,22.35,2.05,10.03,99.99,0,0
2017-09-05,sugar beet/,1,0.51,1,1,1,1,5,1927,1,1,0,1.16,1.63,159.86,0.63,-3,8793.6,494.2,3625.6,5168,20057.9,20057.9,310.025,162.65,146.546,0.8322,81.49,0.5,3.448,15,2,424.8,195.7,425.64,1.81,1.81,0,0.022,0.014,0.022,0.011,0.07,65.0586,65.0586,65.0586,65.0586,65.0586,124.01,58.9514,58.9514,58.9514,58.9514,58.9514,0.317,0.296,0.162,0.172,0.183,0.187,0.195,0.209,0.224,0.239,0.251,0.261,0.27,0.276,0.282,0.286,0.29,0.293,0.295,0.301,5.64,0,4.6,0,0,0,0,0,0.167,0.146,0.012,0.022,0.033,0.037,0.045,0.059,0.074,0.089,0.101,0.111,0.12,0.126,0.132,0.136,0.14,0.143,0.145,0.151,17.2,18.6,19.6,19.3,18.3,17.1,0.1,1.6,1.4,1.2,405,18.02,0,0,0.004918,0.005748,0.003217,0.004786,0.003722,0.004053,0.004189,0.004101,0.003878,0.003688,0.003624,0.003684,0.003824,0.004036,0.004335,0.004699,0.005048,0.005321,0.005552,0.006139,0,0.00456,0.003758,0.004927,0.002566,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002764,0.002115,0.00176,0.001256,0.0505,0.0492,0.0492,0.0318,0.028,0.023,16781.2,39290.3,0.0035,0.3011,0.0791,1.3449,24.9336,25.924,-0.0096,0.539249,0.315127,0.16854,1.20582,0,0.02574,6.2,44.8935,-44.8935,20.1651,13.05,16.69,20.13,2.67,10.62,99.99,0,0
2017-09-06,sugar beet/,1,0.74,1,1,1,1,5,1941.4,1,1,0,1.54,2.18,214.54,0.63,-3,8795,482.5,3624.9,5170.1,20278.2,20278.2,351.564,218.26,132.329,0.9788,79.5,0.5,3.4416,15,2,427.1,195.7,428.08,2.44,2.44,0,0.022,0.014,0.022,0.011,0.07,87.3025,87.3025,87.3025,87.3025,87.3025,140.626,53.3231,53.3231,53.3231,53.3231,53.3231,0.313,0.307,0.165,0.171,0.183,0.186,0.195,0.208,0.224,0.239,0.251,0.261,0.269,0.276,0.282,0.286,0.29,0.293,0.295,0.301,2.29,0,1.3,0,0,0,0,0,0.163,0.157,0.015,0.021,0.033,0.036,0.045,0.058,0.074,0.089,0.101,0.111,0.119,0.126,0.132,0.136,0.14,0.143,0.145,0.151,16.8,18.3,19.3,19.2,18.3,17.1,0.1,1.9,1.6,1.2,405,18.01,0,0,0.004915,0.005564,0.003156,0.004567,0.003584,0.00392,0.004082,0.004029,0.003838,0.00367,0.003617,0.00368,0.00382,0.004031,0.004329,0.004692,0.00504,0.005314,0.005547,0.006133,0,0.004488,0.003572,0.005001,0.002594,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002713,0.002097,0.001792,0.001269,0.0505,0.0492,0.0492,0.0318,0.028,0.023,16779.7,39288.7,0.0036,0.2963,0.0779,1.3448,24.9304,25.9239,-0.0093,0.527407,0.316735,0.177501,1.20368,0,0.02538,6.2,67.2528,-67.2528,20.0497,11.12,14.46,18.25,1.46,12.75,99.99,0,0
2017-09-07,sugar beet/,1,0.7,1,1,1,1,5,1954.5,1,1,0,1.05,1.51,148.37,0.64,-3,8795.3,470.8,3623.6,5171.7,20432.4,20432.4,280.653,150.93,129.056,0.6695,91.07,0.5,3.4353,15,2,428.7,195.7,429.75,1.67,1.67,0,0.022,0.014,0.022,0.011,0.07,60.371,60.371,60.371,60.371,60.371,112.261,51.8901,51.8901,51.8901,51.8901,51.8901,0.306,0.306,0.167,0.171,0.183,0.186,0.194,0.208,0.223,0.238,0.251,0.261,0.269,0.276,0.281,0.286,0.29,0.293,0.295,0.301,0.48,0,0,0,0,0,0,0,0.156,0.156,0.017,0.021,0.033,0.036,0.044,0.058,0.073,0.088,0.101,0.111,0.119,0.126,0.131,0.136,0.14,0.143,0.145,0.151,16.3,18,19.1,19,18.2,17,0.1,1.3,1.1,1.2,405,18.01,0,0,0.00514,0.005529,0.003175,0.004469,0.003494,0.003831,0.004009,0.003978,0.003808,0.003656,0.00361,0.003676,0.003817,0.004027,0.004324,0.004686,0.005034,0.005308,0.005543,0.006128,0,0.004433,0.003411,0.00505,0.002621,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002666,0.00206,0.001834,0.001283,0.0505,0.0492,0.0492,0.0318,0.028,0.023,16778.2,39287.1,0.0038,0.2916,0.0767,1.3447,24.9273,25.9238,-0.0089,0.513172,0.312797,0.183673,1.19076,0,0.02499,6.2,40.6019,-40.6019,19.7691,9.32,13.05,18.64,2.58,9.84,99.99,0,0
2017-09-08,sugar beet/,1,0.82,1,1,1,1,5,1968.9,1,1,0,1.16,1.69,165.88,0.64,-3,8795.7,459,3622.4,5173.3,20604.2,20604.2,306.926,168.72,137.395,0.8073,85.57,0.5,3.4285,15,2,430.5,195.7,431.63,1.88,1.88,0,0.022,0.014,0.022,0.011,0.07,67.4895,67.4895,67.4895,67.4895,67.4895,122.771,55.2811,55.2811,55.2811,55.2811,55.2811,0.302,0.304,0.168,0.171,0.182,0.186,0.194,0.207,0.223,0.238,0.25,0.261,0.269,0.276,0.281,0.286,0.29,0.293,0.295,0.301,0.33,0,0,0,0,0,0,0,0.152,0.154,0.018,0.021,0.032,0.036,0.044,0.057,0.073,0.088,0.1,0.111,0.119,0.126,0.131,0.136,0.14,0.143,0.145,0.151,16.2,17.7,18.8,18.9,18.1,17,0.2,1.3,1.1,1.2,405,18.01,0,0,0.005188,0.005441,0.003176,0.004371,0.003408,0.003742,0.003934,0.003926,0.003777,0.003641,0.003603,0.003672,0.003813,0.004023,0.004319,0.00468,0.005028,0.005302,0.005539,0.006123,0,0.004389,0.003274,0.005089,0.002649,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002623,0.002012,0.001878,0.001296,0.0505,0.0492,0.0492,0.0318,0.028,0.023,16776.7,39285.5,0.0039,0.2871,0.0756,1.3446,24.9243,25.9237,-0.0087,0.501963,0.308212,0.185513,1.17574,0,0.02461,6.2,48.0153,-48.0153,19.4743,10.37,14.45,19.74,4.2,10.83,99.99,0,0
2017-09-09,sugar beet/,1,1.29,1,1,1,1,5,1982.8,1,1,0,1.5,2.22,218.13,0.65,-3,8797.1,447.2,3621.5,5175.6,20828.2,20828.2,351.843,221.85,128.989,1.0003,80.98,0.5,3.4217,15,2,432.9,195.8,434.11,2.48,2.48,0,0.022,0.014,0.022,0.011,0.07,88.7411,88.7411,88.7411,88.7411,88.7411,140.737,51.9959,51.9959,51.9959,51.9959,51.9959,0.297,0.301,0.169,0.17,0.182,0.185,0.193,0.207,0.222,0.237,0.25,0.26,0.269,0.275,0.281,0.286,0.289,0.292,0.295,0.301,0.12,0,0,0,0,0,0,0,0.147,0.151,0.019,0.02,0.032,0.035,0.043,0.057,0.072,0.087,0.1,0.11,0.119,0.125,0.131,0.136,0.139,0.142,0.145,0.151,16,17.5,18.6,18.7,18,17,0.3,1.7,1.4,1.2,405,18.01,0,0,0.004986,0.005191,0.003125,0.004209,0.003301,0.003632,0.00384,0.003858,0.003735,0.003619,0.003592,0.003664,0.003806,0.004016,0.004311,0.004671,0.005019,0.005294,0.005533,0.006117,0,0.004357,0.003159,0.005125,0.002676,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002585,0.001961,0.001921,0.001308,0.0505,0.0492,0.0492,0.0318,0.028,0.023,16775.2,39284,0.0041,0.2828,0.0746,1.3445,24.9214,25.9236,-0.0084,0.490418,0.303229,0.184458,1.15668,0,0.02424,6.2,69.6193,-69.6193,19.1218,8.01,13.93,19.39,2.5,12.92,99.99,0,0
2017-09-10,sugar beet/,1,1.64,1,1,1,1,5,1998.5,1,1,0,1.51,2.26,222.39,0.65,-3,8798.4,435.3,3620.6,5177.8,21056.6,21056.6,374.335,226.17,146.941,1.2276,75.95,0.5,3.4152,15,2,435.3,195.8,436.63,2.52,2.52,0,0.022,0.014,0.022,0.011,0.07,90.4666,90.4666,90.4666,90.4666,90.4666,149.734,59.2675,59.2675,59.2675,59.2675,59.2675,0.291,0.297,0.168,0.17,0.181,0.184,0.192,0.206,0.221,0.236,0.249,0.259,0.268,0.275,0.281,0.285,0.289,0.292,0.295,0.301,0,0,0,0,0,0,0,0,0.141,0.147,0.018,0.02,0.031,0.034,0.042,0.056,0.071,0.086,0.099,0.109,0.118,0.125,0.131,0.135,0.139,0.142,0.145,0.151,16.3,17.3,18.4,18.6,18,17,0.3,2,1.7,1.2,405,18,0,0,0.004777,0.00496,0.003048,0.004026,0.00319,0.003515,0.003737,0.003782,0.003687,0.003594,0.003578,0.003655,0.003798,0.004008,0.004302,0.004661,0.005008,0.005285,0.005525,0.00611,0,0.004335,0.003062,0.005164,0.002704,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002551,0.001908,0.00196,0.001321,0.0505,0.0492,0.0492,0.0318,0.028,0.023,16773.8,39282.5,0.0042,0.2786,0.0735,1.3444,24.9185,25.9235,-0.0082,0.481371,0.298433,0.181826,1.13844,0,0.02394,6.2,71.6727,-71.6727,18.7939,8.88,15.69,22.65,1.77,13.6,99.99,0,0
2017-09-11,sugar beet/,1,2.04,1,1,1,1,5,2015.9,1,1,0,2.02,3.07,301.48,0.66,-3,8801.1,423.4,3620.2,5180.9,21364.1,21364.1,474.217,306.56,165.728,1.9273,64.15,0.5,3.4084,15,2,438.1,195.8,439.5,2.87,3.43,0,0.022,0.014,0.022,0.011,0.069,122.625,122.625,122.625,122.625,122.625,189.687,67.062,67.062,67.062,67.062,67.062,0.283,0.293,0.167,0.169,0.18,0.184,0.191,0.205,0.22,0.235,0.248,0.259,0.267,0.274,0.28,0.285,0.289,0.292,0.294,0.301,0,0,0,0,0,0,0,0,0.133,0.143,0.017,0.019,0.03,0.034,0.041,0.055,0.07,0.085,0.098,0.109,0.117,0.124,0.13,0.135,0.139,0.142,0.144,0.151,17.3,17.4,18.3,18.4,17.9,16.9,0.4,2.5,2.1,1.2,405,18,0,0,0.004472,0.00466,0.00293,0.003777,0.003062,0.003375,0.003612,0.003689,0.003627,0.003561,0.003561,0.003643,0.003788,0.003997,0.00429,0.004647,0.004995,0.005273,0.005515,0.006102,0,0.004322,0.00298,0.005207,0.002733,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002522,0.001857,0.001997,0.001333,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16772.4,39281,0.0043,0.2746,0.0725,1.3442,24.9156,25.9234,-0.008,0.47681,0.294024,0.178913,1.12449,0,0.02376,6.2,104.077,-104.077,18.548,10.89,17.35,24.79,2.77,17.55,99.99,0,0
2017-09-12,sugar beet/,1,2.2,1,1,1,1,5,2035.3,1,1,0,1.83,2.84,279.01,0.66,-3,8803.2,411.4,3619.5,5183.7,21649.2,21649.2,471.401,283.68,185.618,2.1013,62.6,0.5,3.4021,15,2,440.2,195.8,441.71,2.21,3.73,0,0.022,0.014,0.022,0.011,0.069,113.473,113.473,113.473,113.473,113.473,188.56,75.0878,75.0878,75.0878,75.0878,75.0878,0.274,0.288,0.167,0.168,0.179,0.183,0.19,0.203,0.218,0.234,0.247,0.258,0.267,0.274,0.28,0.285,0.289,0.292,0.294,0.301,0,0,0,0,0,0,0,0,0.124,0.138,0.017,0.018,0.029,0.033,0.04,0.053,0.068,0.084,0.097,0.108,0.117,0.124,0.13,0.135,0.139,0.142,0.144,0.151,18.5,17.7,18.2,18.3,17.8,16.9,0.5,2.7,2.3,1.2,405,18,0,0,0.004409,0.004569,0.002849,0.003594,0.002957,0.003257,0.003502,0.003603,0.00357,0.003528,0.003542,0.00363,0.003777,0.003986,0.004277,0.004634,0.004981,0.00526,0.005505,0.006093,0,0.004318,0.002912,0.005254,0.002764,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002498,0.001809,0.00203,0.001345,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16771,39279.5,0.0045,0.2706,0.0716,1.3441,24.9127,25.9233,-0.008,0.476937,0.290509,0.176085,1.11614,0,0.02371,6.2,95.0702,-95.0702,18.4025,11.23,19.45,27.81,2.49,17.13,99.99,0,0
2017-09-13,sugar beet/,1,0.65,1,1,1,1,5,2055.8,1,1,0,0.98,1.56,153.08,0.67,-3,8803.2,399.3,3617.9,5185.3,21808.5,21808.5,356.943,155.62,200.146,1.1728,74.12,0.5,3.3954,15,2,441.8,195.8,443.48,1.77,3.24,0,0.022,0.014,0.022,0.011,0.069,62.2494,62.2494,62.2494,62.2494,62.2494,142.777,80.5276,80.5276,80.5276,80.5276,80.5276,0.276,0.287,0.167,0.168,0.179,0.182,0.19,0.203,0.218,0.233,0.247,0.257,0.266,0.274,0.28,0.285,0.289,0.292,0.294,0.301,1.41,0,0.4,0,0,0,0,0,0.126,0.137,0.017,0.018,0.029,0.032,0.04,0.053,0.068,0.083,0.097,0.107,0.116,0.124,0.13,0.135,0.139,0.142,0.144,0.151,19.3,18.1,18.2,18.2,17.7,16.8,0.1,1.8,1.6,1.2,405,18,0,0,0.004407,0.004559,0.002802,0.003469,0.002883,0.003169,0.00342,0.003542,0.003534,0.003511,0.003535,0.003626,0.003773,0.003981,0.00427,0.004625,0.004972,0.005252,0.005499,0.006085,0,0.004312,0.002853,0.005301,0.002794,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00248,0.001764,0.002063,0.001357,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16769.6,39278.1,0.0046,0.2666,0.0706,1.3439,24.9097,25.9233,-0.0081,0.487686,0.289674,0.174697,1.12369,0,0.02374,6.2,43.7197,-43.7197,18.5297,15.97,20.43,26.56,4.45,12.4,99.99,0,0
2017-09-14,sugar beet/,1,1.41,1,1,1,1,5,2072.8,1,1,0,1.72,2.77,272.37,0.67,-3,8805.1,387.2,3617.1,5188.1,22087.1,22087.1,437.97,276.86,159.549,1.562,67.94,0.5,3.3877,15,2,443.5,195.8,445.21,1.73,4.58,0,0.022,0.014,0.022,0.011,0.069,110.743,110.743,110.743,110.743,110.743,175.188,64.4445,64.4445,64.4445,64.4445,64.4445,0.27,0.283,0.166,0.168,0.178,0.182,0.189,0.202,0.217,0.232,0.246,0.257,0.266,0.273,0.279,0.284,0.288,0.291,0.294,0.301,0.26,0,0,0,0,0,0,0,0.12,0.133,0.016,0.018,0.028,0.032,0.039,0.052,0.067,0.082,0.096,0.107,0.116,0.123,0.129,0.134,0.138,0.141,0.144,0.151,19.3,18.3,18.2,18.1,17.6,16.8,0.3,2,1.7,1.2,405,18,0,0,0.004406,0.004526,0.002768,0.003374,0.002818,0.003088,0.003341,0.00348,0.003493,0.003487,0.003522,0.003618,0.003765,0.003973,0.004261,0.004614,0.004961,0.005242,0.005491,0.006078,0,0.004311,0.002803,0.00535,0.002824,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002464,0.001723,0.002093,0.001369,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16768.2,39276.6,0.0047,0.2626,0.0696,1.3437,24.9067,25.9232,-0.0081,0.489044,0.28845,0.172941,1.12063,0,0.02375,6.2,92.2794,-92.2794,18.4641,11.88,17.01,22.39,4.02,16.12,99.99,0,0
2017-09-15,sugar beet/,1,1.78,1,1,1,1,5,2090.3,1,1,0,1.77,2.89,284.28,0.68,-3,8807.1,375.2,3616.2,5190.9,22377.6,22377.6,460.411,288.94,169.615,1.8614,65.2,0.5,3.3806,15,2,445.1,195.8,446.93,1.72,6,0,0.022,0.014,0.022,0.011,0.069,115.574,115.574,115.574,115.574,115.574,184.165,68.5905,68.5905,68.5905,68.5905,68.5905,0.263,0.279,0.166,0.167,0.177,0.181,0.189,0.201,0.216,0.231,0.245,0.256,0.265,0.273,0.279,0.284,0.288,0.291,0.294,0.301,0,0,0,0,0,0,0,0,0.113,0.129,0.016,0.017,0.027,0.031,0.039,0.051,0.066,0.081,0.095,0.106,0.115,0.123,0.129,0.134,0.138,0.141,0.144,0.151,19.7,18.6,18.2,18,17.5,16.8,0.4,2.2,1.9,1.2,405,18,0,0,0.004357,0.004486,0.002743,0.003303,0.002761,0.003017,0.003269,0.003421,0.003451,0.003462,0.003507,0.003607,0.003756,0.003963,0.004251,0.004603,0.004949,0.005231,0.005482,0.006071,0,0.004318,0.002761,0.005403,0.002856,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002452,0.001685,0.002122,0.001381,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16766.8,39275.1,0.0048,0.2587,0.0686,1.3435,24.9037,25.9231,-0.0081,0.489051,0.287187,0.171118,1.11593,0,0.02381,6.2,97.2055,-97.2055,18.3686,9.8,17.57,25.62,4.53,17.79,99.99,0,0
2017-09-16,sugar beet/,1,1.67,1,1,1,1,5,2103.7,1,1,0,1.79,2.97,292.45,0.68,-3,8809.2,363.2,3615.3,5193.9,22676.3,22676.3,432.532,297.21,133.952,1.3701,73.85,0.5,3.3735,15,2,446.6,195.8,448.54,1.61,6,0,0.022,0.014,0.022,0.011,0.069,118.884,118.884,118.884,118.884,118.884,173.013,54.1288,54.1288,54.1288,54.1288,54.1288,0.257,0.276,0.165,0.167,0.177,0.18,0.188,0.2,0.215,0.23,0.244,0.255,0.265,0.272,0.278,0.284,0.288,0.291,0.294,0.301,0,0,0,0,0,0,0,0,0.107,0.126,0.015,0.017,0.027,0.03,0.038,0.05,0.065,0.08,0.094,0.105,0.115,0.122,0.128,0.134,0.138,0.141,0.144,0.151,19.1,18.6,18.3,18,17.5,16.7,0.3,2,1.8,1.2,405,18,0,0,0.004304,0.004452,0.002726,0.003251,0.002714,0.002956,0.003206,0.003368,0.003413,0.003438,0.003492,0.003597,0.003748,0.003955,0.004241,0.004592,0.004938,0.005221,0.005474,0.006064,0,0.004331,0.002726,0.005458,0.002888,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002443,0.001652,0.00215,0.001393,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16765.4,39273.7,0.0049,0.2549,0.0676,1.3433,24.9007,25.923,-0.0079,0.483628,0.285834,0.169527,1.10612,0,0.02379,6.2,100.705,-100.705,18.1792,6.94,13.39,20.17,1.84,17.44,99.99,0,0
2017-09-17,sugar beet/,1,1.71,1,1,1,1,5,2120,1,1,0,1.58,2.66,261.74,0.69,-3,8810.8,351.4,3614.2,5196.6,22944.3,22944.3,429.402,265.98,161.866,1.5614,69.7,0.5,3.3662,15,2,448,195.8,450.06,1.53,6,0,0.022,0.014,0.022,0.011,0.068,106.39,106.39,106.39,106.39,106.39,171.761,65.3709,65.3709,65.3709,65.3709,65.3709,0.25,0.272,0.165,0.166,0.176,0.18,0.187,0.199,0.214,0.229,0.243,0.255,0.264,0.272,0.278,0.283,0.288,0.291,0.293,0.301,0,0,0,0,0,0,0,0,0.1,0.122,0.015,0.016,0.026,0.03,0.037,0.049,0.064,0.079,0.093,0.105,0.114,0.122,0.128,0.133,0.138,0.141,0.143,0.151,19.1,18.7,18.3,18,17.4,16.7,0.4,2.1,1.8,1.1,405,18,0,0,0.004249,0.004419,0.002713,0.003213,0.002674,0.002903,0.00315,0.003319,0.003378,0.003414,0.003478,0.003586,0.003739,0.003946,0.004231,0.004581,0.004928,0.005212,0.005467,0.006057,0,0.004351,0.002698,0.005516,0.002921,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002436,0.001622,0.002176,0.001404,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16764.1,39272.3,0.0049,0.2512,0.0667,1.3431,24.8978,25.9229,-0.0078,0.477818,0.284305,0.168024,1.09587,0,0.02379,6.2,88.4069,-88.4069,17.9831,9.66,16.3,23.89,2.21,15.91,99.99,0,0
2017-09-18,sugar beet/,1,1.87,1,1,1,1,5,2140.1,1,1,0,1.3,2.24,220.01,0.7,-3,8811.6,339.6,3612.8,5198.8,23170.6,23170.6,437.389,223.54,211.957,1.8935,65.37,0.5,3.3586,15,2,449.4,195.8,451.54,1.48,6,0,0.022,0.014,0.022,0.011,0.068,89.4152,89.4152,89.4152,89.4152,89.4152,174.956,85.5403,85.5403,85.5403,85.5403,85.5403,0.243,0.268,0.165,0.166,0.175,0.179,0.186,0.198,0.213,0.228,0.242,0.254,0.264,0.271,0.278,0.283,0.287,0.291,0.293,0.301,0,0,0,0,0,0,0,0,0.093,0.118,0.015,0.016,0.025,0.029,0.036,0.048,0.063,0.078,0.092,0.104,0.114,0.121,0.128,0.133,0.137,0.141,0.143,0.151,20.3,19,18.3,17.9,17.4,16.6,0.4,2.3,2,1.1,405,18,0,0,0.004193,0.004382,0.002702,0.003185,0.002638,0.002855,0.003098,0.003273,0.003343,0.00339,0.003462,0.003575,0.003729,0.003936,0.004221,0.004571,0.004917,0.005202,0.005459,0.006051,0,0.004379,0.002676,0.005577,0.002955,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002433,0.001595,0.0022,0.001416,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16762.7,39270.8,0.005,0.2475,0.0658,1.3429,24.8948,25.9228,-0.0077,0.476109,0.282963,0.166537,1.0899,0,0.02392,6.2,71.5519,-71.5519,17.8633,12.73,20.1,29.87,3.54,15.73,99.99,0,0
