;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
562;2012;198;22.7566666667;17.22;30.0;1.86473684211;-1;18.605932;13.4572414681;0.711666666667
563;2012;199;17.2245833333;15.0;18.89;2.52434782609;-1;11.332245;16.0153298639;0.912083333333
564;2012;200;17.2629166667;12.78;22.78;3.47208333333;-1;20.345937;2.24379892461;0.680416666667
565;2012;201;17.2470833333;12.73;22.78;3.65;-1;19.378285;1.76040572114;0.677083333333
566;2012;202;20.7458333333;15.96;26.11;3.8475;-1;19.700438;3.14830965362;0.65875
567;2012;203;20.04875;15.0;25.0;3.8245;-1;25.037951;0.276833772659;0.565416666667
568;2012;204;19.2183333333;15.0;25.3;1.47571428571;-1;19.888177;1.69503688812;0.759583333333
569;2012;205;19.96625;16.11;25.0;2.43588235294;-1;21.608723;1.94783136249;0.80875
570;2012;206;20.0833333333;12.78;26.11;2.71684210526;-1;26.10577;0.0;0.613333333333
571;2012;207;21.5316666667;12.78;27.79;1.62941176471;-1;25.389478;0.0;0.599166666667
572;2012;208;23.3370833333;16.11;29.18;1.71083333333;-1;24.928548;0.0;0.6125
573;2012;209;24.33375;16.11;31.11;2.02866666667;-1;23.428881;0.0;0.609583333333
574;2012;210;23.9575;17.22;30.0;2.59176470588;-1;21.046926;4.09031193703;0.63
575;2012;211;22.2945833333;17.76;27.22;3.48125;-1;25.564734;0.0;0.497083333333
576;2012;212;21.3404166667;13.89;27.65;2.328;-1;25.456793;0.0;0.51125
577;2012;213;21.4695833333;12.22;29.21;2.20083333333;-1;25.412611;0.0;0.535416666667
578;2012;214;23.53625;13.89;32.22;1.035;-1;23.71387;0.0;0.55375
579;2012;215;25.6416666667;17.22;32.78;1.64176470588;-1;17.457036;0.568878298509;0.542916666667
580;2012;216;25.2029166667;20.0;32.78;3.29647058824;-1;18.106738;2.07447004505;0.585
581;2012;217;24.165;18.78;32.22;2.12904761905;-1;18.75272;0.505921372678;0.657083333333
582;2012;218;27.2441666667;20.91;35.0;1.99294117647;-1;20.548236;0.379517674446;0.485
583;2012;219;26.86125;20.0;32.78;2.7345;-1;21.248417;0.0;0.524583333333
584;2012;220;27.985;20.29;35.0;2.18052631579;-1;22.307569;0.0;0.49
585;2012;221;27.0891666667;21.11;36.11;2.48523809524;-1;18.950191;1.04764103889;0.524583333333
586;2012;222;20.9025;17.22;25.48;2.64842105263;-1;20.193627;0.0;0.755416666667
587;2012;223;20.7858333333;15.0;27.22;2.55611111111;-1;20.143803;0.0;0.629583333333
588;2012;224;20.0770833333;14.79;26.11;1.78055555556;-1;19.712421;3.1462199986;0.6925
589;2012;225;20.44875;14.48;27.78;2.225;-1;18.396373;0.0;0.70875
590;2012;226;21.4620833333;17.22;27.22;3.78333333333;-1;15.553237;2.06706905738;0.701666666667
591;2012;227;20.43125;15.0;25.0;2.25647058824;-1;21.615145;0.0;0.694166666667
592;2012;228;20.1266666667;12.56;27.22;2.863125;-1;16.832656;0.375717878342;0.634583333333
593;2012;229;19.3625;14.47;25.0;2.02;-1;18.41115;0.737889786251;0.704166666667
594;2012;230;17.12375;12.78;22.22;1.28692307692;-1;14.958999;6.83011696674;0.8
595;2012;231;17.4225;13.68;22.22;3.207;-1;18.084668;2.99567205366;0.792916666667
596;2012;232;17.035;12.78;21.11;2.73533333333;-1;12.574487;7.61826755479;0.8325
597;2012;233;18.095;12.78;23.89;3.68142857143;-1;15.142885;4.51448559761;0.794166666667
598;2012;234;12.1404166667;8.89;17.78;5.04625;-1;10.19868825;0.823036767542;0.852083333333
599;2012;235;13.6166666667;8.32;18.89;6.81166666667;-1;21.537702;0.0;0.592083333333
600;2012;236;16.4970833333;7.22;26.11;3.24875;-1;13.754024;4.29310789332;0.670416666667
601;2012;237;18.1454166667;12.78;23.89;4.54863636364;-1;19.44733;0.0;0.572916666667
602;2012;238;15.2691666667;10.0;20.44;2.375;-1;4.353034;15.5915056821;0.84
603;2012;239;18.8179166667;13.89;22.78;4.25956521739;-1;18.075515;0.0;0.795
604;2012;240;14.7904166667;11.11;19.35;3.5075;-1;18.59471;1.57910585403;0.85375
605;2012;241;18.38875;13.89;25.0;2.94608695652;-1;11.1300085625;9.38402791508;0.782083333333
606;2012;242;17.8608333333;16.46;21.11;3.83666666667;-1;6.04246725;24.1138041019;0.915833333333
607;2012;243;14.7041666667;12.78;17.22;4.48727272727;-1;3.5444289375;7.56850128528;0.91375
608;2012;244;13.5566666667;8.89;17.22;3.082;-1;17.100065;0.0;0.686666666667
609;2012;245;12.8366666667;8.89;17.22;3.5175;-1;18.373386;0.0;0.650833333333
610;2012;246;11.055;3.89;16.3;1.80055555556;-1;16.512182;0.0;0.72875
611;2012;247;15.3670833333;11.11;21.11;2.308125;-1;14.63503;0.359505414963;0.775416666667
612;2012;248;15.7729166667;8.89;22.22;2.34133333333;-1;16.123126;3.52692115121;0.744583333333
613;2012;249;15.2304166667;10.0;20.0;4.03952380952;-1;17.123616;0.777352324803;0.754583333333
614;2012;250;16.3641666667;10.0;22.78;2.56;-1;16.066033;2.51915142871;0.685
615;2012;251;14.2041666667;10.0;16.11;3.17047619048;-1;9.079799;4.76200529374;0.81125
616;2012;252;11.965;6.99;17.22;3.77714285714;-1;12.242911;0.174827451701;0.75125
617;2012;253;11.105;7.22;15.0;4.93958333333;-1;8.706859;2.91150971316;0.774166666667
618;2012;254;10.6291666667;7.22;15.0;6.08173913043;-1;13.505122;0.142641365528;0.68875
619;2012;255;11.4629166667;3.89;17.86;2.94166666667;-1;15.283831;0.0;0.699166666667
620;2012;256;15.7395833333;8.89;23.03;3.06272727273;-1;16.252541;0.0;0.596666666667
621;2012;257;16.265;7.78;24.09;2.00857142857;-1;16.509446;0.0;0.635416666667
622;2012;258;16.3225;7.68;25.34;2.694;-1;16.214741;0.0;0.655
623;2012;259;17.3116666667;12.22;25.17;2.556;-1;11.644002;0.0;0.685833333333
624;2012;260;15.06;8.89;17.22;3.5625;-1;5.885222;6.48783589713;0.76
625;2012;261;12.6916666667;7.22;18.89;2.28047619048;-1;14.777664;0.0;0.762083333333
626;2012;262;12.56375;6.11;20.0;1.242;-1;12.409987;0.0;0.776666666667
627;2012;263;13.3091666667;6.11;21.11;2.152;-1;14.498172;0.0;0.734166666667
628;2012;264;13.85625;6.22;21.37;2.95086956522;-1;14.960775;0.0;0.647083333333
629;2012;265;14.4941666667;7.22;21.92;2.56263157895;-1;14.731937;0.0;0.653333333333
630;2012;266;16.69875;10.0;24.31;3.13956521739;-1;12.494435;0.322014093399;0.578333333333
631;2012;267;15.2183333333;11.11;20.0;2.93043478261;-1;7.331992875;2.60779517703;0.670416666667
632;2012;268;10.4675;5.18;15.0;4.06791666667;-1;11.24249;0.0;0.66625
633;2012;269;10.3579166667;5.0;16.11;4.04666666667;-1;13.042002;0.0;0.672916666667
634;2012;270;10.8258333333;2.78;18.89;1.35333333333;-1;10.372626;0.0;0.746666666667
635;2012;271;14.3729166667;7.78;22.13;1.76666666667;-1;12.88396;0.0;0.70375
636;2012;272;17.0708333333;9.94;25.2;3.64708333333;-1;12.952158;0.0;0.652083333333
637;2012;273;14.5704166667;7.78;17.78;3.79173913043;-1;11.756562;0.0;0.741666666667
638;2012;274;11.6475;5.0;17.22;3.14411764706;-1;8.6223219375;1.60094653256;0.794166666667
639;2012;275;11.0495833333;5.0;15.0;4.89913043478;-1;11.112766;0.0;0.752916666667
640;2012;276;9.06875;2.22;16.11;1.555;-1;11.314725;0.0;0.779166666667
641;2012;277;13.42125;9.87;19.79;1.9525;-1;11.030611;0.0;0.672083333333
642;2012;278;13.36375;7.22;20.45;2.05625;-1;8.0414828125;0.0;0.614166666667
643;2012;279;12.8275;8.89;18.89;3.5975;-1;5.6103741875;4.57780482247;0.655833333333
644;2012;280;12.7125;9.28;16.11;4.12458333333;-1;9.473607;0.0;0.73625
645;2012;281;14.79375;8.89;21.11;3.5519047619;-1;10.1177503125;0.0811852514744;0.710416666667
646;2012;282;14.88125;10.0;22.22;3.28391304348;-1;9.2308799375;1.06859207153;0.7425
647;2012;283;9.33166666667;6.86;12.78;3.40285714286;-1;0.957746117188;13.2388197817;0.915
648;2012;284;8.71875;5.92;12.78;4.15;-1;7.003315375;0.437319278717;0.767916666667
649;2012;285;7.395;1.11;12.78;1.97642857143;-1;8.242907;0.0;0.792916666667
650;2012;286;7.88625;6.11;10.0;3.17857142857;-1;0.444454113251;13.5925838258;0.92625
651;2012;287;6.04958333333;2.78;8.52;5.29958333333;-1;6.2941114375;1.19056674885;0.835416666667
652;2012;288;5.47458333333;-1.11;11.11;2.2075;-1;8.5677109375;6.20040134527;0.78125
653;2012;289;7.48916666667;6.76;8.89;4.02416666667;-1;1.5608288125;6.0430430749;0.917916666667
654;2012;290;12.0620833333;8.17;16.11;2.76708333333;-1;3.4228284375;0.83036426804;0.9325
655;2012;291;15.8225;13.3;20.0;4.09;-1;5.7165964375;0.938692130148;0.863333333333
656;2012;292;12.84125;12.22;13.89;3.64304347826;-1;4.39948625;0.807472286397;0.9
657;2012;293;13.3141666667;7.78;17.78;1.917;-1;7.2112875625;0.100810080767;0.86875
658;2012;294;11.0170833333;7.22;17.78;1.49769230769;-1;7.0764781875;0.0582691282034;0.873333333333
659;2012;295;11.3520833333;5.0;17.78;2.365;-1;5.6963553125;0.14179572463;0.799583333333
660;2012;296;9.365;7.22;11.61;2.91333333333;-1;6.904954875;0.148030929267;0.837083333333
661;2012;297;5.01625;3.83;8.89;3.7925;-1;1.8867955625;3.74464830384;0.821666666667
662;2012;298;3.13833333333;2.22;5.0;2.8135;-1;3.5286616875;1.78225839045;0.914583333333
663;2012;299;3.37333333333;2.22;5.0;2.692;-1;4.935915875;0.649516747217;0.74625
664;2012;300;5.54666666667;2.78;10.0;5.79083333333;-1;2.5208268125;2.52075097524;0.830416666667
665;2012;301;1.97916666667;-2.22;6.11;3.49956521739;-1;7.6153460625;0.0;0.660416666667
666;2012;302;6.61166666667;2.22;13.89;6.07458333333;-1;1.60374625391;12.9136504256;0.784583333333
667;2012;303;8.98625;1.97;15.0;4.91086956522;-1;2.2215021875;5.87223528419;0.902916666667
668;2012;304;3.60583333333;0.87;12.22;5.17333333333;-1;1.207559;10.1737442892;0.95
669;2012;305;6.7475;2.15;12.78;5.85;-1;1.5136803125;2.62088072486;0.861666666667
670;2012;306;3.04833333333;0.0;6.31;1.72705882353;-1;3.45227175;0.357195734978;0.845
671;2012;307;1.95875;-1.11;7.22;3.40652173913;-1;6.0634893125;0.0;0.874166666667
672;2012;308;3.07833333333;2.22;3.94;4.97416666667;-1;1.69167592578;3.61788528971;0.794583333333
673;2012;309;6.90375;4.18;11.11;3.24739130435;-1;5.8612616875;0.169918042957;0.885416666667
674;2012;310;8.71458333333;7.78;10.0;4.39375;-1;1.8062546875;0.623486936092;0.845416666667
675;2012;311;9.33208333333;7.22;12.78;5.51625;-1;0.6665035625;11.3276827615;0.908333333333
676;2012;312;4.5775;2.22;7.22;4.18541666667;-1;3.0157100625;0.398789678002;0.8325
677;2012;313;3.93666666667;2.22;6.11;4.44791666667;-1;2.4449643125;1.27148124739;0.794166666667
678;2012;314;6.7925;5.26;7.78;4.08;-1;2.2717;0.820176122943;0.85375
679;2012;315;3.26791666667;-1.12;6.11;3.34416666667;-1;2.7415103125;0.084668819909;0.767916666667
680;2012;316;-2.03083333333;-7.22;2.22;1.76684210526;-1;5.0826326875;0.0;0.819166666667
681;2012;317;1.28875;-1.11;5.0;4.18791666667;-1;4.9236314375;1.65504217148;0.654166666667
682;2012;318;3.34583333333;2.22;5.22;2.78083333333;-1;0.753901652344;1.92837137729;0.844583333333
683;2012;319;1.07958333333;-0.21;2.88;4.02636363636;-1;3.7316096875;0.13430044055;0.840416666667
684;2012;320;2.05416666667;0.0;4.03;4.94208333333;-1;1.21130689844;0.230416597333;0.88375
685;2012;321;2.17;-0.48;3.89;5.77958333333;-1;2.900784375;0.141123309731;0.805
686;2012;322;3.01541666667;2.07;3.89;3.50714285714;-1;2.1508598125;0.282264765701;0.779166666667
687;2012;323;0.86875;-0.88;2.22;2.49857142857;-1;2.0582729375;0.363975195796;0.7875
688;2012;324;-0.4;-5.0;5.0;2.40631578947;-1;4.0834675625;0.0846683979034;0.860833333333
689;2012;325;1.24166666667;-1.11;2.78;1.05111111111;-1;2.62243625;0.132956425659;0.889166666667
690;2012;326;3.0575;1.86;6.11;0.998888888889;-1;2.754821;0.161055286299;0.873333333333
691;2012;327;1.35791666667;-1.11;3.89;2.00058823529;-1;4.2457766875;0.0;0.840833333333
692;2012;328;-1.34166666667;-3.89;1.11;2.8;-1;4.413592125;0.0;0.87
693;2012;329;-1.92458333333;-3.89;1.11;2.42318181818;-1;4.2067144375;0.0;0.87
694;2012;330;-3.34791666667;-6.11;-1.11;2.58947368421;-1;2.30899436719;0.698408577591;0.9125
695;2012;331;-0.3075;-1.11;1.11;2.10714285714;-1;1.46988912891;1.48927280679;0.96375
696;2012;332;-0.109166666667;-2.78;1.11;2.30476190476;-1;1.53342227734;0.612533316598;0.95125
697;2012;333;-1.92625;-6.11;1.11;3.01368421053;-1;0.507958839844;4.31553064846;0.954583333333
698;2012;334;4.01916666667;1.11;6.11;2.018;-1;0.826450878906;0.921595375985;0.965416666667
699;2012;335;9.65333333333;5.62;12.78;4.13375;-1;1.26018784399;3.09771834873;0.890416666667
700;2012;336;9.11125;7.72;11.11;2.49636363636;-1;1.92651650781;0.855684978887;0.907916666667
701;2012;337;5.26333333333;0.22;7.78;3.8545;-1;0.861305121094;0.917591692996;0.955833333333
702;2012;338;-0.261666666667;-1.51;3.89;4.45083333333;-1;0.929201664063;14.101358538;0.91
703;2012;339;3.07333333333;-1.53;8.89;6.56291666667;-1;0.849658085938;1.25529120851;0.827916666667
704;2012;340;-1.28;-2.59;0.0;3.1875;-1;2.45771420313;0.0754557549953;0.74
705;2012;341;-2.56833333333;-3.08;-2.22;4.93958333333;-1;1.09523414062;0.587665912462;0.8475
706;2012;342;-1.43541666667;-3.03;0.0;3.38875;-1;0.239067388916;4.33094892651;0.910416666667
707;2012;343;-0.0570833333333;-1.16;1.11;1.97714285714;-1;1.12635792969;0.501013098983;0.98625
708;2012;344;-3.34666666667;-6.44;-1.11;2.62444444444;-1;2.08837010938;0.2023166453;0.9275
709;2012;345;-0.684583333333;-4.37;1.11;5.50916666667;-1;0.908164777344;0.977262156084;0.935416666667
710;2012;346;-4.03291666667;-7.78;-1.33;7.03958333333;-1;2.513272875;0.22883542988;0.811666666667
711;2012;347;-8.31916666667;-11.11;-6.11;7.0925;-1;2.356682125;1.8903221935;0.75875
712;2012;348;-6.31958333333;-7.78;-5.0;9.18291666667;-1;0.304110195312;15.604842687;0.674583333333
713;2012;349;-9.55625;-11.11;-7.78;6.83708333333;-1;0.6988023125;3.22292899364;0.68125
714;2012;350;-12.1170833333;-13.95;-10.0;4.85541666667;-1;3.2534561875;0.0;0.74
715;2012;351;-13.3541666667;-16.26;-10.0;3.81291666667;-1;3.5929191875;0.0;0.7575
716;2012;352;-14.9541666667;-18.2;-10.0;1.86466666667;-1;2.79875496094;0.102393329144;0.819
717;2012;353;-15.62375;-18.26;-12.78;4.23045454545;-1;3.319251875;0.0;0.714285714286
718;2012;354;-15.62375;-18.58;-12.22;4.33958333333;-1;3.51097825;0.0;0.66
719;2012;355;-14.5816666667;-17.22;-12.22;4.4125;-1;3.45890525;0.0;0.701304347826
720;2012;356;-13.2566666667;-15.91;-10.0;4.295;-1;2.75520325;0.0;0.6285
721;2012;357;-12.0720833333;-13.89;-8.89;4.70916666667;-1;1.61535054688;0.0;0.592941176471
722;2012;358;-14.69;-18.95;-12.22;4.39583333333;-1;2.3456529375;0.0;0.689375
723;2012;359;-18.86;-22.26;-13.89;2.29529411765;-1;3.0947383125;0.563040666748;0.775454545455
724;2012;360;-14.8454166667;-17.22;-11.11;4.53875;-1;2.04163653516;0.240650930209;0.812173913043
725;2012;361;-2.78916666667;-11.11;2.78;5.20708333333;-1;0.175332549316;1.95551244542;0.9525
726;2012;362;1.4425;0.48;2.22;3.42285714286;-1;0.158416;5.85036864504;0.96375
727;2012;363;1.4825;0.54;2.22;3.96173913043;-1;1.22001587109;1.0023854411;0.9025
728;2012;364;-1.84625;-5.04;1.11;4.50125;-1;2.7317016875;0.243531903834;0.819166666667
729;2012;365;-6.22208333333;-11.11;-2.78;4.71380952381;-1;3.076213125;0.0;0.835833333333
730;2012;366;-3.08208333333;-12.22;-0.76;2.053125;-1;3.0957683125;0.570696778595;0.939166666667
731;2013;1;-0.9725;-2.23;2.22;2.42214285714;-1;0.3738715;2.01579787245;0.919166666667
732;2013;2;-0.82;-2.23;2.22;3.23947368421;-1;3.0594886875;0.0;0.9025
733;2013;3;0.165;-1.12;2.22;3.64666666667;-1;0.588883152344;1.47446850315;0.90375
734;2013;4;0.139583333333;-1.11;1.11;3.15375;-1;1.05654314063;1.85400480404;0.915416666667
735;2013;5;-0.3375;-1.11;0.0;1.91157894737;-1;0.366595707031;3.13284690492;0.945416666667
736;2013;6;-1.93208333333;-2.84;0.0;2.206;-1;0.487112464844;1.36844174995;0.960833333333
737;2013;7;-2.04958333333;-3.89;0.0;2.28416666667;-1;1.03812296484;1.20618133224;0.95375
738;2013;8;-2.73458333333;-5.09;-1.11;3.3;-1;1.540518875;0.625461441814;0.94625
739;2013;9;-6.24666666667;-8.7;-5.0;3.31958333333;-1;2.298547125;0.380212659365;0.895
740;2013;10;-9.47458333333;-12.66;-7.22;1.59769230769;-1;2.235315625;0.314897843054;0.877083333333
741;2013;11;-7.16375;-10.73;-6.02;3.47875;-1;0.85106825;1.28165417118;0.894166666667
742;2013;12;-4.94166666667;-7.22;-3.89;2.1955;-1;1.94611921875;0.34834422695;0.927916666667
743;2013;13;-8.47333333333;-15.0;-6.11;2.4125;-1;2.9860665;0.196849970962;0.876666666667
744;2013;14;-10.3;-12.91;-8.89;3.80791666667;-1;2.933643375;0.207621618756;0.8725
745;2013;15;-12.9216666667;-16.4;-10.0;3.50863636364;-1;3.6455531875;1.03827989369;0.826086956522
746;2013;16;-4.85166666667;-12.22;0.0;2.93545454545;-1;0.819749265625;5.7875411585;0.9125
747;2013;17;-2.25;-5.0;0.17;3.4225;-1;0.529617917969;6.24863312987;0.820833333333
748;2013;18;-1.74708333333;-5.0;1.11;2.69652173913;-1;1.221922375;1.35897927976;0.937083333333
749;2013;19;-1.50958333333;-3.33;1.11;2.07238095238;-1;1.50360964062;3.29251075163;0.931666666667
750;2013;20;0.975;-1.01;2.78;2.87956521739;-1;1.08168597266;1.74113200046;0.957083333333
751;2013;21;-0.70125;-3.04;1.11;3.9625;-1;1.84605510547;0.487999524921;0.895416666667
752;2013;22;-9.7125;-14.28;-3.89;2.85136363636;-1;1.20325150781;0.634908676147;0.788333333333
753;2013;23;-12.9479166667;-17.96;-7.78;2.255;-1;1.84559936719;3.07186973805;0.798947368421
754;2013;24;-10.4858333333;-13.89;-8.89;2.50739130435;-1;2.3275073125;0.0;0.800416666667
755;2013;25;-13.6183333333;-17.22;-10.0;2.65208333333;-1;3.2896235625;0.0930391252041;0.812727272727
756;2013;26;-17.1670833333;-22.22;-7.78;1.22333333333;-1;4.691470375;0.0;0.8005
757;2013;27;-16.4995833333;-22.69;-10.0;3.30777777778;-1;5.432282125;0.54731965065;0.756956521739
758;2013;28;-9.23458333333;-13.69;-6.11;4.14166666667;-1;1.4297971875;0.905571272597;0.8
759;2013;29;-5.93291666667;-7.22;-3.89;3.6;-1;1.448685375;1.71845639125;0.935833333333
760;2013;30;-5.5125;-7.22;-3.89;3.77375;-1;1.536611125;1.82541296817;0.897916666667
761;2013;31;-5.11791666667;-6.11;-3.64;3.54333333333;-1;2.5730985625;1.78231648169;0.909166666667
762;2013;32;-1.87166666667;-5.0;0.16;3.36;-1;1.722822625;1.14334039972;0.930833333333
763;2013;33;0.77625;-0.06;2.22;2.78652173913;-1;2.562888125;0.425069389166;0.92375
764;2013;34;0.767083333333;0.0;2.22;5.69166666667;-1;1.03431300391;7.23852589726;0.9375
765;2013;35;1.76666666667;-0.27;2.78;5.57416666667;-1;1.0860196875;5.93810650753;0.890416666667
766;2013;36;-1.03041666667;-3.13;1.11;4.7025;-1;3.58733575;1.01200258359;0.7725
767;2013;37;-0.276666666667;-2.22;1.11;3.9447826087;-1;3.34410325;0.0;0.877916666667
768;2013;38;-1.67583333333;-2.78;-0.91;5.99583333333;-1;2.136513125;2.60200025514;0.929166666667
769;2013;39;-1.05166666667;-2.22;-0.48;6.70958333333;-1;2.437527875;3.50658362731;0.94
770;2013;40;-0.315833333333;-1.11;0.35;7.55291666667;-1;2.095128875;1.89615250565;0.92625
771;2013;41;1.02875;0.0;1.58;4.905;-1;2.706573;1.89650454558;0.96625
772;2013;42;0.202083333333;-1.11;1.11;3.2475;-1;2.83923925;0.67058748391;0.960416666667
773;2013;43;-3.17541666667;-5.0;-1.11;3.16391304348;-1;3.58685475;0.599530350883;0.84625
774;2013;44;-2.83625;-3.89;-2.22;2.38571428571;-1;4.4870531875;1.37098795676;0.90875
775;2013;45;-4.04083333333;-5.44;-2.22;2.144;-1;3.8612501875;0.318330246955;0.8625
776;2013;46;-3.81625;-5.63;-1.11;2.77708333333;-1;3.6380396875;0.472132436698;0.91
777;2013;47;-4.91541666667;-7.78;-2.78;3.58833333333;-1;5.0901458125;0.175987908733;0.854583333333
778;2013;48;-7.19083333333;-10.0;-5.0;2.79434782609;-1;4.8265824375;0.190343605937;0.829583333333
779;2013;49;-9.5675;-12.22;-6.85;3.38380952381;-1;6.529113875;0.188368721865;0.825
780;2013;50;-9.9275;-13.39;-6.11;2.325;-1;6.314366875;0.273308934993;0.816666666667
781;2013;51;-9.165;-13.89;-2.78;1.15272727273;-1;6.4072575625;0.248603988439;0.814166666667
782;2013;52;-6.21875;-10.44;-2.78;1.63307692308;-1;6.6518509375;0.284750276478;0.822083333333
783;2013;53;-6.89833333333;-11.18;-2.78;1.85875;-1;7.4142145;0.0886656343937;0.810416666667
784;2013;54;-8.265;-12.78;-2.22;1.915;-1;9.37139;0.0;0.80375
785;2013;55;-9.62958333333;-17.22;-2.22;1.54133333333;-1;10.456626;0.0;0.77
786;2013;56;-8.55791666667;-15.19;-1.11;2.09;-1;10.582947;0.0;0.776666666667
787;2013;57;-6.88416666667;-13.95;1.11;2.3080952381;-1;10.902545;0.0;0.688333333333
788;2013;58;-3.79541666667;-9.06;1.11;4.16142857143;-1;9.730677;0.0;0.6725
789;2013;59;0.259166666667;-2.78;2.22;4.18833333333;-1;9.3175516875;0.0874623656273;0.81875
790;2013;60;0.59;-0.62;2.22;5.16708333333;-1;5.0693763125;0.904280488612;0.845
791;2013;61;-0.362916666667;-3.89;2.22;4.61454545455;-1;8.239931125;1.96547058295;0.840833333333
792;2013;62;-5.02666666667;-11.11;-0.99;2.77636363636;-1;5.8079833125;2.6943879202;0.876666666667
793;2013;63;-1.68083333333;-7.78;2.22;3.335;-1;5.9869685;3.56033793651;0.894583333333
794;2013;64;-11.05375;-16.11;-7.78;4.08913043478;-1;12.863669;0.147849772475;0.733043478261
795;2013;65;-6.81;-17.22;0.0;3.6885;-1;9.929869;0.0;0.72347826087
796;2013;66;1.05333333333;-1.11;2.22;5.8525;-1;11.402359;0.0;0.78375
797;2013;67;-3.68875;-9.51;2.22;3.80375;-1;10.025882;0.0;0.6275
798;2013;68;-7.44166666667;-12.99;-2.78;4.82086956522;-1;9.93194925;0.458817114122;0.652083333333
799;2013;69;-4.91041666667;-7.22;-2.78;3.45875;-1;10.051642;0.754790788051;0.83625
800;2013;70;-7.15958333333;-8.07;-5.0;4.52958333333;-1;3.883483125;4.51440225879;0.822083333333
801;2013;71;-7.24083333333;-11.11;-3.89;3.54739130435;-1;13.331367;0.0;0.73875
802;2013;72;-6.34833333333;-11.11;-2.22;2.08176470588;-1;11.699445;0.0;0.729166666667
803;2013;73;-4.39958333333;-10.0;0.0;3.35388888889;-1;8.191922;0.908742193133;0.881666666667
804;2013;74;3.865;0.0;7.22;7.38041666667;-1;3.7602438125;2.78910459019;0.899166666667
805;2013;75;3.93541666667;-1.52;7.22;3.89541666667;-1;12.175811;0.0969734828686;0.859166666667
806;2013;76;-2.89666666667;-4.52;-1.11;3.54625;-1;14.172183;0.0;0.704166666667
807;2013;77;-2.83708333333;-4.69;-1.11;3.78409090909;-1;11.024449;0.151246786118;0.724166666667
808;2013;78;-4.59625;-7.51;-1.11;4.63333333333;-1;15.607184;0.215590000153;0.774583333333
809;2013;79;-0.929583333333;-7.22;2.78;3.81272727273;-1;1.9827459375;6.9966793526;0.910833333333
810;2013;80;-2.47416666667;-5.0;1.11;5.67041666667;-1;14.203462;0.139052834129;0.75625
811;2013;81;-4.31666666667;-9.84;0.0;3.76380952381;-1;11.665331;9.44969430566;0.79
812;2013;82;-2.765;-4.83;-1.11;6.58083333333;-1;2.2823486875;19.0605670214;0.896666666667
813;2013;83;-3.72041666667;-5.94;-2.22;4.47291666667;-1;3.1767514375;10.8544703107;0.917916666667
814;2013;84;-7.52125;-8.97;-6.11;6.73083333333;-1;11.004633;0.797719927505;0.823333333333
815;2013;85;-8.72666666667;-12.58;-5.0;4.39347826087;-1;17.319566;0.0;0.772916666667
816;2013;86;-8.92541666667;-15.0;-2.78;2.94291666667;-1;19.548623;0.0;0.613913043478
817;2013;87;-8.63041666667;-15.0;-2.22;3.16083333333;-1;19.189119;0.0;0.541052631579
818;2013;88;-5.74208333333;-14.36;2.22;2.93136363636;-1;19.658819;0.0;0.6125
819;2013;89;-3.28208333333;-12.22;2.22;5.10166666667;-1;11.598033;7.20796501264;0.7225
820;2013;90;0.709583333333;-1.11;2.65;3.89;-1;7.22772;2.08624968946;0.912083333333
821;2013;91;7.31375;1.52;13.89;4.98166666667;-1;16.114693;1.7213687388;0.794166666667
822;2013;92;7.75416666667;4.17;11.11;3.17857142857;-1;6.6597751875;0.85521832807;0.8525
823;2013;93;4.04375;1.17;7.22;3.22541666667;-1;15.141155;0.0;0.8475
824;2013;94;4.95708333333;1.49;10.0;3.91666666667;-1;18.342102;0.0;0.772916666667
825;2013;95;8.2625;-1.11;16.11;2.48681818182;-1;15.785555;1.00254965946;0.78
826;2013;96;8.52708333333;4.38;12.22;2.64636363636;-1;6.731291;6.17745146155;0.89875
827;2013;97;4.03583333333;1.55;10.0;4.32416666667;-1;10.152578;0.41403058276;0.86625
828;2013;98;1.645;0.0;3.89;2.98347826087;-1;16.768557;0.0;0.755833333333
829;2013;99;3.45875;-1.95;7.78;2.99761904762;-1;21.301908;0.0;0.577083333333
830;2013;100;4.71;-1.24;10.0;3.56727272727;-1;20.553752;0.0;0.467916666667
831;2013;101;4.73458333333;-0.17;8.89;3.00363636364;-1;15.815465;0.0;0.47
832;2013;102;6.52916666667;1.09;11.11;2.19235294118;-1;17.089816;0.0;0.475833333333
833;2013;103;7.67916666667;1.11;13.32;2.02944444444;-1;17.37478;0.0692196190357;0.53375
834;2013;104;8.86291666667;0.0;15.14;2.91739130435;-1;13.178867;0.0621974468231;0.512916666667
835;2013;105;9.48875;2.22;16.11;2.62590909091;-1;21.277522;0.0;0.405833333333
836;2013;106;9.19041666667;-1.11;17.22;2.45533333333;-1;21.630296;0.0;0.41
837;2013;107;11.3895833333;0.0;20.0;2.6485;-1;21.134946;0.0;0.426666666667
838;2013;108;13.0079166667;3.89;21.11;2.257;-1;21.782532;0.0;0.44625
839;2013;109;13.9795833333;2.78;22.78;2.48875;-1;21.848759;0.0;0.432916666667
840;2013;110;15.0458333333;5.0;23.89;1.678;-1;21.981252;0.0;0.435833333333
841;2013;111;9.33166666667;6.11;13.89;4.83260869565;-1;13.249877;1.21862092055;0.629583333333
